ingredientID,ingredientCategory,categoryIconName,ingredientSubCat,ingredientName,ingredientAlternative,ingredientSelectable,ingredientSelected
32,Alcohol & Beverages,wine,beverages,lemonade,\N,TRUE,FALSE
33,Alcohol & Beverages,wine,alcohol,limoncello,\N,TRUE,FALSE
34,Alcohol & Beverages,wine,alcohol,liqueur,\N,TRUE,FALSE
35,Alcohol & Beverages,wine,alcohol,madeira wine,\N,TRUE,FALSE
36,Alcohol & Beverages,wine,beverages,margarita mix,\N,TRUE,FALSE
37,Alcohol & Beverages,wine,alcohol,masala,\N,TRUE,FALSE
38,Alcohol & Beverages,wine,beverages,orange juice,\N,TRUE,FALSE
39,Alcohol & Beverages,wine,alcohol,ouzo,\N,TRUE,FALSE
40,Alcohol & Beverages,wine,beverages,pineapple juice,\N,TRUE,FALSE
41,Alcohol & Beverages,wine,alcohol,port wine,\N,TRUE,FALSE
42,Alcohol & Beverages,wine,alcohol,raspberry liquor,\N,TRUE,FALSE
43,Alcohol & Beverages,wine,alcohol,red wine,\N,TRUE,FALSE
44,Alcohol & Beverages,wine,alcohol,rum,\N,TRUE,FALSE
45,Alcohol & Beverages,wine,alcohol,sake,\N,TRUE,FALSE
46,Alcohol & Beverages,wine,alcohol,schnapps,\N,TRUE,FALSE
47,Alcohol & Beverages,wine,alcohol,shaoxing wine,\N,TRUE,FALSE
48,Alcohol & Beverages,wine,alcohol,sherry,\N,TRUE,FALSE
49,Alcohol & Beverages,wine,alcohol,sparkling wine,\N,TRUE,FALSE
50,Alcohol & Beverages,wine,beverages,sprite,\N,TRUE,FALSE
51,Alcohol & Beverages,wine,beverages,tea,\N,TRUE,FALSE
52,Alcohol & Beverages,wine,alcohol,tequila,\N,TRUE,FALSE
53,Alcohol & Beverages,wine,beverages,tomato juice,\N,TRUE,FALSE
54,Alcohol & Beverages,wine,alcohol,triple sec,\N,TRUE,FALSE
55,Alcohol & Beverages,wine,alcohol,vermouth,\N,TRUE,FALSE
56,Alcohol & Beverages,wine,alcohol,vodka,\N,TRUE,FALSE
57,Alcohol & Beverages,wine,beverages,water,\N,TRUE,FALSE
58,Alcohol & Beverages,wine,alcohol,whiskey,\N,TRUE,FALSE
59,Alcohol & Beverages,wine,alcohol,whisky,\N,TRUE,FALSE
60,Alcohol & Beverages,wine,alcohol,white wine,\N,TRUE,FALSE
61,Breads & Cereals,bread,breadscereals,angel hair pasta,\N,TRUE,FALSE
62,Breads & Cereals,bread,breadscereals,bagel,\N,TRUE,FALSE
63,Breads & Cereals,bread,breadscereals,baguette,\N,TRUE,FALSE
64,Breads & Cereals,bread,baking,baking powder,\N,TRUE,FALSE
65,Breads & Cereals,bread,baking,baking soda,\N,TRUE,FALSE
66,Breads & Cereals,bread,breadscereals,barley,\N,TRUE,FALSE
67,Breads & Cereals,bread,breadscereals,batter,\N,TRUE,FALSE
68,Breads & Cereals,bread,breadscereals,biscuits,\N,TRUE,FALSE
69,Breads & Cereals,bread,breadscereals,bisquick,\N,TRUE,FALSE
70,Breads & Cereals,bread,breadscereals,bread,\N,TRUE,FALSE
71,Breads & Cereals,bread,baking,breadcrumbs,\N,TRUE,FALSE
72,Breads & Cereals,bread,baking,bread dough,\N,TRUE,FALSE
73,Breads & Cereals,bread,baking,bread flour,\N,TRUE,FALSE
74,Breads & Cereals,bread,breadscereals,breadsticks,\N,TRUE,FALSE
75,Breads & Cereals,bread,breadscereals,brown rice,rice,TRUE,FALSE
76,Breads & Cereals,bread,breadscereals,bulgur,\N,TRUE,FALSE
77,Breads & Cereals,bread,breadscereals,cereal,\N,TRUE,FALSE
78,Breads & Cereals,bread,breadscereals,chips,\N,TRUE,FALSE
79,Breads & Cereals,bread,breadscereals,ciabatta,\N,TRUE,FALSE
80,Breads & Cereals,bread,breadscereals,cooked rice,rice,TRUE,FALSE
81,Breads & Cereals,bread,breadscereals,corn flake crumbs,\N,TRUE,FALSE
82,Breads & Cereals,bread,baking,corn syrup,\N,TRUE,FALSE
83,Breads & Cereals,bread,breadscereals,corn tortillas,\N,TRUE,FALSE
84,Breads & Cereals,bread,baking,cornmeal,\N,TRUE,FALSE
85,Breads & Cereals,bread,baking,cornstarch,\N,TRUE,FALSE
86,Breads & Cereals,bread,breadscereals,couscous,\N,TRUE,FALSE
87,Breads & Cereals,bread,breadscereals,crackers,\N,TRUE,FALSE
88,Breads & Cereals,bread,breadscereals,cream of wheat,\N,TRUE,FALSE
89,Breads & Cereals,bread,breadscereals,crescent roll dough,\N,TRUE,FALSE
90,Breads & Cereals,bread,breadscereals,croissants,\N,TRUE,FALSE
91,Breads & Cereals,bread,breadscereals,croutons,\N,TRUE,FALSE
92,Breads & Cereals,bread,breadscereals,dessicated coconut,\N,TRUE,FALSE
93,Breads & Cereals,bread,breadscereals,filo pastry,\N,TRUE,FALSE
94,Breads & Cereals,bread,breadscereals,flour,\N,TRUE,FALSE
95,Breads & Cereals,bread,breadscereals,flour tortillas,\N,TRUE,FALSE
96,Breads & Cereals,bread,breadscereals,gnocchi,\N,TRUE,FALSE
97,Breads & Cereals,bread,breadscereals,burger buns,\N,TRUE,FALSE
98,Breads & Cereals,bread,breadscereals,hot dog bun,\N,TRUE,FALSE
99,Breads & Cereals,bread,breadscereals,lasagne,\N,TRUE,FALSE
100,Breads & Cereals,bread,breadscereals,macaroni,\N,TRUE,FALSE
101,Breads & Cereals,bread,baking,macaroni cheese mix,\N,TRUE,FALSE
102,Breads & Cereals,bread,breadscereals,matzo meal,\N,TRUE,FALSE
103,Breads & Cereals,bread,baking,molasses,\N,TRUE,FALSE
104,Breads & Cereals,bread,breadscereals,muffin mix,\N,TRUE,FALSE
105,Breads & Cereals,bread,breadscereals,multigrain bread,\N,TRUE,FALSE
106,Breads & Cereals,bread,breadscereals,noodle,\N,TRUE,FALSE
107,Breads & Cereals,bread,breadscereals,pancake mix,\N,TRUE,FALSE
108,Breads & Cereals,bread,breadscereals,pasta,\N,TRUE,FALSE
109,Breads & Cereals,bread,baking,pie crust,\N,TRUE,FALSE
110,Breads & Cereals,bread,breadscereals,pierogi,\N,TRUE,FALSE
111,Breads & Cereals,bread,breadscereals,pita,\N,TRUE,FALSE
112,Breads & Cereals,bread,baking,pizza crust,\N,TRUE,FALSE
113,Breads & Cereals,bread,baking,plain flour,\N,TRUE,FALSE
114,Breads & Cereals,bread,breadscereals,popcorn,\N,TRUE,FALSE
115,Breads & Cereals,bread,breadscereals,potato flakes,\N,TRUE,FALSE
116,Breads & Cereals,bread,breadscereals,pretzel,\N,TRUE,FALSE
117,Breads & Cereals,bread,baking,puff pastry,\N,TRUE,FALSE
118,Breads & Cereals,bread,breadscereals,quinoa,\N,TRUE,FALSE
119,Breads & Cereals,bread,breadscereals,ramen,\N,TRUE,FALSE
120,Breads & Cereals,bread,breadscereals,ravioli,\N,TRUE,FALSE
121,Breads & Cereals,bread,breadscereals,rice,brown rice,TRUE,FALSE
122,Breads & Cereals,bread,breadscereals,rice cereal,\N,TRUE,FALSE
123,Breads & Cereals,bread,breadscereals,rice noodles,\N,TRUE,FALSE
124,Breads & Cereals,bread,breadscereals,risotto,\N,TRUE,FALSE
125,Breads & Cereals,bread,breadscereals,rolled oats,\N,TRUE,FALSE
126,Breads & Cereals,bread,breadscereals,rye,\N,TRUE,FALSE
127,Breads & Cereals,bread,breadscereals,saltines,\N,TRUE,FALSE
128,Breads & Cereals,bread,baking,self-raising flour,\N,TRUE,FALSE
129,Breads & Cereals,bread,breadscereals,semolina,\N,TRUE,FALSE
130,Breads & Cereals,bread,breadscereals,shortcrust pastry,\N,TRUE,FALSE
131,Breads & Cereals,bread,baking,shredded coconut,\N,TRUE,FALSE
132,Breads & Cereals,bread,breadscereals,spaghetti,angel hair pasta,TRUE,FALSE
133,Breads & Cereals,bread,breadscereals,spelt,\N,TRUE,FALSE
134,Breads & Cereals,bread,baking,stuffing mix,\N,TRUE,FALSE
135,Breads & Cereals,bread,baking,wheat,\N,TRUE,FALSE
136,Breads & Cereals,bread,breadscereals,wheat germ,\N,TRUE,FALSE
137,Breads & Cereals,bread,baking,yeast,\N,TRUE,FALSE
138,Dairy & Alternatives,milk,Dairy & Alternativesalt,almond milk,\N,TRUE,FALSE
139,Dairy & Alternatives,milk,Dairy & Alternatives,american cheese,\N,TRUE,FALSE
140,Dairy & Alternatives,milk,Dairy & Alternatives,blue cheese,\N,TRUE,FALSE
141,Dairy & Alternatives,milk,Dairy & Alternatives,brie,\N,TRUE,FALSE
142,Dairy & Alternatives,milk,Dairy & Alternatives,butter,\N,TRUE,FALSE
143,Dairy & Alternatives,milk,Dairy & Alternatives,buttermilk,\N,TRUE,FALSE
144,Dairy & Alternatives,milk,Dairy & Alternatives,cheddar cheese,\N,TRUE,FALSE
145,Dairy & Alternatives,milk,Dairy & Alternatives,cheese,\N,TRUE,FALSE
146,Dairy & Alternatives,milk,Dairy & Alternatives,cheese soup,\N,TRUE,FALSE
147,Dairy & Alternatives,milk,Dairy & Alternativesalt,coconut milk,\N,TRUE,FALSE
148,Dairy & Alternatives,milk,Dairy & Alternatives,colby cheese,\N,TRUE,FALSE
149,Dairy & Alternatives,milk,Dairy & Alternatives,condensed milk,\N,TRUE,FALSE
150,Dairy & Alternatives,milk,Dairy & Alternatives,cottage cheese,\N,TRUE,FALSE
151,Dairy & Alternatives,milk,Dairy & Alternatives,cream cheese,\N,TRUE,FALSE
152,Dairy & Alternatives,milk,Dairy & Alternatives,creme fraiche,\N,TRUE,FALSE
153,Dairy & Alternatives,milk,Dairy & Alternatives,custard,\N,TRUE,FALSE
154,Dairy & Alternatives,milk,Dairy & Alternatives,egg,\N,TRUE,FALSE
155,Dairy & Alternatives,milk,Dairy & Alternatives,egg white,\N,TRUE,FALSE
156,Dairy & Alternatives,milk,Dairy & Alternatives,egg yolk,\N,TRUE,FALSE
157,Dairy & Alternatives,milk,Dairy & Alternatives,evaporated milk,\N,TRUE,FALSE
158,Dairy & Alternatives,milk,Dairy & Alternatives,feta,\N,TRUE,FALSE
159,Dairy & Alternatives,milk,Dairy & Alternatives,frosting,\N,TRUE,FALSE
160,Dairy & Alternatives,milk,Dairy & Alternatives,ghee,\N,TRUE,FALSE
161,Dairy & Alternatives,milk,Dairy & Alternatives,goat cheese,\N,TRUE,FALSE
162,Dairy & Alternatives,milk,Dairy & Alternatives,gouda,\N,TRUE,FALSE
163,Dairy & Alternatives,milk,Dairy & Alternatives,gruyere,\N,TRUE,FALSE
164,Dairy & Alternatives,milk,Dairy & Alternatives,hard cheese,\N,TRUE,FALSE
165,Dairy & Alternatives,milk,Dairy & Alternatives,havarti cheese,\N,TRUE,FALSE
166,Dairy & Alternatives,milk,Dairy & Alternativesalt,hemp milk,\N,TRUE,FALSE
167,Dairy & Alternatives,milk,Dairy & Alternatives,ice cream,\N,TRUE,FALSE
168,Dairy & Alternatives,milk,Dairy & Alternatives,italian cheese,\N,TRUE,FALSE
169,Dairy & Alternatives,milk,Dairy & Alternatives,margarine,butter,TRUE,FALSE
170,Dairy & Alternatives,milk,Dairy & Alternatives,mascarpone,\N,TRUE,FALSE
171,Dairy & Alternatives,milk,Dairy & Alternatives,milk,\N,TRUE,FALSE
172,Dairy & Alternatives,milk,Dairy & Alternatives,monterey jack cheese,\N,TRUE,FALSE
173,Dairy & Alternatives,milk,Dairy & Alternatives,mozzarella cheese,\N,TRUE,FALSE
174,Dairy & Alternatives,milk,Dairy & Alternatives,nuttelex,\N,TRUE,FALSE
175,Dairy & Alternatives,milk,Dairy & Alternatives,oat milk,\N,TRUE,FALSE
176,Dairy & Alternatives,milk,Dairy & Alternatives,parmesan cheese,\N,TRUE,FALSE
177,Dairy & Alternatives,milk,Dairy & Alternatives,pecorino cheese,\N,TRUE,FALSE
178,Dairy & Alternatives,milk,Dairy & Alternatives,pepper jack,\N,TRUE,FALSE
179,Dairy & Alternatives,milk,Dairy & Alternatives,pepperjack cheese,\N,TRUE,FALSE
180,Dairy & Alternatives,milk,Dairy & Alternatives,pizza cheese,\N,TRUE,FALSE
181,Dairy & Alternatives,milk,Dairy & Alternatives,powdered milk,\N,TRUE,FALSE
182,Dairy & Alternatives,milk,Dairy & Alternatives,provolone,\N,TRUE,FALSE
183,Dairy & Alternatives,milk,Dairy & Alternatives,ricotta,\N,TRUE,FALSE
184,Dairy & Alternatives,milk,Dairy & Alternatives,romano,\N,TRUE,FALSE
185,Dairy & Alternatives,milk,Dairy & Alternatives,skim milk,milk,TRUE,FALSE
186,Dairy & Alternatives,milk,Dairy & Alternatives,soft cheese,\N,TRUE,FALSE
187,Dairy & Alternatives,milk,Dairy & Alternatives,sour cream,\N,TRUE,FALSE
188,Dairy & Alternatives,milk,Dairy & Alternativesalt,soy milk,\N,TRUE,FALSE
189,Dairy & Alternatives,milk,Dairy & Alternatives,swiss cheese,\N,TRUE,FALSE
190,Dairy & Alternatives,milk,Dairy & Alternatives,thickened cream,\N,TRUE,FALSE
191,Dairy & Alternatives,milk,Dairy & Alternatives,vegan cheese,\N,TRUE,FALSE
192,Dairy & Alternatives,milk,Dairy & Alternatives,vegan parmesan,\N,TRUE,FALSE
193,Dairy & Alternatives,milk,Dairy & Alternatives,velveeta,\N,TRUE,FALSE
194,Dairy & Alternatives,milk,Dairy & Alternatives,whipped cream,\N,TRUE,FALSE
195,Dairy & Alternatives,milk,Dairy & Alternatives,yogurt,\N,TRUE,FALSE
196,Fats & Oils,oil,oils,almond oil,\N,TRUE,FALSE
197,Fats & Oils,oil,oils,canola oil,sunflower oil,TRUE,FALSE
198,Fats & Oils,oil,oils,coconut oil,\N,TRUE,FALSE
199,Fats & Oils,oil,oils,cooking spray,\N,TRUE,FALSE
200,Fats & Oils,oil,oils,grape seed oil,\N,TRUE,FALSE
201,Fats & Oils,oil,oils,lard,\N,TRUE,FALSE
202,Fats & Oils,oil,oils,oil,\N,TRUE,FALSE
203,Fats & Oils,oil,oils,olive oil,\N,TRUE,FALSE
204,Fats & Oils,oil,oils,peanut oil,\N,TRUE,FALSE
205,Fats & Oils,oil,oils,sesame oil,\N,TRUE,FALSE
206,Fats & Oils,oil,oils,sunflower oil,canola oil,TRUE,FALSE
207,Fats & Oils,oil,oils,vegetable oil,\N,TRUE,FALSE
208,Fruits & Vegetables,fruit,vegetables,alfalfa,\N,TRUE,FALSE
209,Fruits & Vegetables,fruit,fruit,apple,\N,TRUE,FALSE
210,Fruits & Vegetables,fruit,fruit,apricot,\N,TRUE,FALSE
211,Fruits & Vegetables,fruit,vegetables,asparagus,\N,TRUE,FALSE
212,Fruits & Vegetables,fruit,vegetables,avocado,\N,TRUE,FALSE
213,Fruits & Vegetables,fruit,fruit,banana,\N,TRUE,FALSE
214,Fruits & Vegetables,fruit,vegetables,basil,\N,TRUE,FALSE
215,Fruits & Vegetables,fruit,vegetables,beetroot,\N,TRUE,FALSE
216,Fruits & Vegetables,fruit,vegetables,bell pepper,\N,TRUE,FALSE
217,Fruits & Vegetables,fruit,fruit,berries,\N,TRUE,FALSE
218,Fruits & Vegetables,fruit,fruit,blackberries,\N,TRUE,FALSE
219,Fruits & Vegetables,fruit,fruit,blueberries,\N,TRUE,FALSE
220,Fruits & Vegetables,fruit,fruit,boysenberry,\N,TRUE,FALSE
221,Fruits & Vegetables,fruit,vegetables,broccoli,\N,TRUE,FALSE
222,Fruits & Vegetables,fruit,vegetables,butter beans,\N,TRUE,FALSE
223,Fruits & Vegetables,fruit,vegetables,cabbage,\N,TRUE,FALSE
224,Fruits & Vegetables,fruit,vegetables,canned tomatoes,\N,TRUE,FALSE
225,Fruits & Vegetables,fruit,fruit,cantaloupe,\N,TRUE,FALSE
226,Fruits & Vegetables,fruit,vegetables,carrots,\N,TRUE,FALSE
227,Fruits & Vegetables,fruit,vegetables,cauliflower,\N,TRUE,FALSE
228,Fruits & Vegetables,fruit,vegetables,celery,\N,TRUE,FALSE
229,Fruits & Vegetables,fruit,fruit,cherry,\N,TRUE,FALSE
230,Fruits & Vegetables,fruit,vegetables,cherry tomatoes,\N,TRUE,FALSE
231,Fruits & Vegetables,fruit,vegetables,chervil,\N,TRUE,FALSE
232,Fruits & Vegetables,fruit,vegetables,chili pepper,\N,TRUE,FALSE
233,Fruits & Vegetables,fruit,vegetables,cilantro,\N,TRUE,FALSE
234,Fruits & Vegetables,fruit,fruit,coconut,\N,TRUE,FALSE
235,Fruits & Vegetables,fruit,vegetables,corn,\N,TRUE,FALSE
236,Fruits & Vegetables,fruit,fruit,craisins,\N,TRUE,FALSE
237,Fruits & Vegetables,fruit,fruit,cranberries,\N,TRUE,FALSE
238,Fruits & Vegetables,fruit,vegetables,cucumber,\N,TRUE,FALSE
239,Fruits & Vegetables,fruit,fruit,currant,\N,TRUE,FALSE
240,Fruits & Vegetables,fruit,fruit,date,\N,TRUE,FALSE
241,Fruits & Vegetables,fruit,vegetables,dill,\N,TRUE,FALSE
242,Fruits & Vegetables,fruit,fruit,fig,\N,TRUE,FALSE
243,Fruits & Vegetables,fruit,vegetables,frozen peas,peas,TRUE,FALSE
244,Fruits & Vegetables,fruit,vegetables,frozen vegetables,\N,TRUE,FALSE
245,Fruits & Vegetables,fruit,vegetables,garlic,\N,TRUE,FALSE
246,Fruits & Vegetables,fruit,vegetables,ginger,\N,TRUE,FALSE
247,Fruits & Vegetables,fruit,fruit,grape,\N,TRUE,FALSE
248,Fruits & Vegetables,fruit,vegetables,green beans,\N,TRUE,FALSE
249,Fruits & Vegetables,fruit,vegetables,green peppers,\N,TRUE,FALSE
250,Fruits & Vegetables,fruit,fruit,guava,\N,TRUE,FALSE
251,Fruits & Vegetables,fruit,vegetables,hash browns,\N,TRUE,FALSE
252,Fruits & Vegetables,fruit,vegetables,horseradish,\N,TRUE,FALSE
253,Fruits & Vegetables,fruit,vegetables,kale,\N,TRUE,FALSE
254,Fruits & Vegetables,fruit,fruit,kiwi,\N,TRUE,FALSE
255,Fruits & Vegetables,fruit,fruit,lemon,\N,TRUE,FALSE
256,Fruits & Vegetables,fruit,fruit,lemon peel,\N,TRUE,FALSE
257,Fruits & Vegetables,fruit,fruit,lemon zest,\N,TRUE,FALSE
258,Fruits & Vegetables,fruit,vegetables,lettuce,\N,TRUE,FALSE
259,Fruits & Vegetables,fruit,fruit,lime,\N,TRUE,FALSE
260,Fruits & Vegetables,fruit,fruit,lychee,\N,TRUE,FALSE
261,Fruits & Vegetables,fruit,fruit,mandarin,\N,TRUE,FALSE
262,Fruits & Vegetables,fruit,fruit,mango,\N,TRUE,FALSE
263,Fruits & Vegetables,fruit,vegetables,mint,\N,TRUE,FALSE
264,Fruits & Vegetables,fruit,fruit,mixed dried fruit,\N,TRUE,FALSE
265,Fruits & Vegetables,fruit,vegetables,mixed vegetables,\N,TRUE,FALSE
266,Fruits & Vegetables,fruit,vegetables,mushrooms,\N,TRUE,FALSE
267,Fruits & Vegetables,fruit,fruit,nectarine,\N,TRUE,FALSE
268,Fruits & Vegetables,fruit,vegetables,olives,\N,TRUE,FALSE
269,Fruits & Vegetables,fruit,vegetables,onion,\N,TRUE,FALSE
270,Fruits & Vegetables,fruit,fruit,orange,\N,TRUE,FALSE
271,Fruits & Vegetables,fruit,fruit,papaya,\N,TRUE,FALSE
272,Fruits & Vegetables,fruit,vegetables,parsley,\N,TRUE,FALSE
273,Fruits & Vegetables,fruit,fruit,passionfruit,\N,TRUE,FALSE
274,Fruits & Vegetables,fruit,fruit,peaches,\N,TRUE,FALSE
275,Fruits & Vegetables,fruit,fruit,pear,\N,TRUE,FALSE
276,Fruits & Vegetables,fruit,vegetables,peas,\N,TRUE,FALSE
277,Fruits & Vegetables,fruit,fruit,persimmons,\N,TRUE,FALSE
278,Fruits & Vegetables,fruit,vegetables,pickle,\N,TRUE,FALSE
279,Fruits & Vegetables,fruit,fruit,pineapple,\N,TRUE,FALSE
280,Fruits & Vegetables,fruit,fruit,plantain,\N,TRUE,FALSE
281,Fruits & Vegetables,fruit,fruit,plum,\N,TRUE,FALSE
282,Fruits & Vegetables,fruit,fruit,pomegranate,\N,TRUE,FALSE
283,Fruits & Vegetables,fruit,vegetables,potato,\N,TRUE,FALSE
284,Fruits & Vegetables,fruit,fruit,prunes,\N,TRUE,FALSE
285,Fruits & Vegetables,fruit,vegetables,pumpkin,\N,TRUE,FALSE
286,Fruits & Vegetables,fruit,fruit,quince,\N,TRUE,FALSE
287,Fruits & Vegetables,fruit,vegetables,radish,\N,TRUE,FALSE
288,Fruits & Vegetables,fruit,fruit,raisins,\N,TRUE,FALSE
289,Fruits & Vegetables,fruit,fruit,raspberries,\N,TRUE,FALSE
290,Fruits & Vegetables,fruit,vegetables,red onion,\N,TRUE,FALSE
291,Fruits & Vegetables,fruit,vegetables,red pepper,\N,TRUE,FALSE
292,Fruits & Vegetables,fruit,fruit,rhubarb,\N,TRUE,FALSE
293,Fruits & Vegetables,fruit,vegetables,rosemary,\N,TRUE,FALSE
294,Fruits & Vegetables,fruit,vegetables,salad greens,\N,TRUE,FALSE
295,Fruits & Vegetables,fruit,vegetables,scallion,\N,TRUE,FALSE
296,Fruits & Vegetables,fruit,vegetables,shallots,\N,TRUE,FALSE
297,Fruits & Vegetables,fruit,vegetables,spinach,\N,TRUE,FALSE
298,Fruits & Vegetables,fruit,vegetables,spring onions,\N,TRUE,FALSE
299,Fruits & Vegetables,fruit,vegetables,squash,\N,TRUE,FALSE
300,Fruits & Vegetables,fruit,fruit,starfruit,\N,TRUE,FALSE
301,Fruits & Vegetables,fruit,fruit,strawberries,\N,TRUE,FALSE
302,Fruits & Vegetables,fruit,fruit,sultanas,\N,TRUE,FALSE
303,Fruits & Vegetables,fruit,vegetables,sundried tomato,\N,TRUE,FALSE
304,Fruits & Vegetables,fruit,vegetables,sweet onion,onion,TRUE,FALSE
305,Fruits & Vegetables,fruit,vegetables,sweet potato,\N,TRUE,FALSE
306,Fruits & Vegetables,fruit,fruit,tangelos,\N,TRUE,FALSE
307,Fruits & Vegetables,fruit,fruit,tangerine,\N,TRUE,FALSE
308,Fruits & Vegetables,fruit,vegetables,tomatoes,\N,TRUE,FALSE
309,Fruits & Vegetables,fruit,vegetables,water chestnuts,\N,TRUE,FALSE
310,Fruits & Vegetables,fruit,vegetables,watercress,\N,TRUE,FALSE
311,Fruits & Vegetables,fruit,fruit,watermelon,\N,TRUE,FALSE
312,Fruits & Vegetables,fruit,vegetables,zucchini,\N,TRUE,FALSE
313,"Meat, Proteins & Seafood",meat,fish,anchovies,\N,TRUE,FALSE
314,"Meat, Proteins & Seafood",meat,meatred,bacon,\N,TRUE,FALSE
315,"Meat, Proteins & Seafood",meat,fish,barramundi,\N,TRUE,FALSE
316,"Meat, Proteins & Seafood",meat,meatred,beef liver,\N,TRUE,FALSE
317,"Meat, Proteins & Seafood",meat,meatred,beef mince,\N,TRUE,FALSE
318,"Meat, Proteins & Seafood",meat,meatred,beef ribs,\N,TRUE,FALSE
319,"Meat, Proteins & Seafood",meat,meatred,beef roast,\N,TRUE,FALSE
320,"Meat, Proteins & Seafood",meat,meatred,beef sausage,vegan sausage,TRUE,FALSE
321,"Meat, Proteins & Seafood",meat,meatred,beef shank,\N,TRUE,FALSE
322,"Meat, Proteins & Seafood",meat,meatred,beef steak,\N,TRUE,FALSE
323,"Meat, Proteins & Seafood",meat,meatred,beef tenderloin,\N,TRUE,FALSE
324,"Meat, Proteins & Seafood",meat,fish,blue grenadier,\N,TRUE,FALSE
325,"Meat, Proteins & Seafood",meat,meatred,bologna,\N,TRUE,FALSE
326,"Meat, Proteins & Seafood",meat,meatred,bratwurst,\N,TRUE,FALSE
327,"Meat, Proteins & Seafood",meat,seafood,calamari,\N,TRUE,FALSE
328,"Meat, Proteins & Seafood",meat,meatwhite,chicken breast,\N,TRUE,FALSE
329,"Meat, Proteins & Seafood",meat,meatwhite,chicken giblets,\N,TRUE,FALSE
330,"Meat, Proteins & Seafood",meat,meatwhite,chicken drumsticks,\N,TRUE,FALSE
331,"Meat, Proteins & Seafood",meat,meatwhite,chicken mince,\N,TRUE,FALSE
332,"Meat, Proteins & Seafood",meat,meatwhite,chicken roast,\N,TRUE,FALSE
333,"Meat, Proteins & Seafood",meat,meatwhite,chicken thighs,\N,TRUE,FALSE
334,"Meat, Proteins & Seafood",meat,meatwhite,chicken wings,\N,TRUE,FALSE
335,"Meat, Proteins & Seafood",meat,meatred,chorizo,\N,TRUE,FALSE
336,"Meat, Proteins & Seafood",meat,seafood,clam,\N,TRUE,FALSE
337,"Meat, Proteins & Seafood",meat,seafood,cockle,\N,TRUE,FALSE
338,"Meat, Proteins & Seafood",meat,fish,cod,\N,TRUE,FALSE
339,"Meat, Proteins & Seafood",meat,meatwhite,cooked chicken,\N,TRUE,FALSE
340,"Meat, Proteins & Seafood",meat,meatred,corned beef,\N,TRUE,FALSE
341,"Meat, Proteins & Seafood",meat,seafood,crab,\N,TRUE,FALSE
342,"Meat, Proteins & Seafood",meat,seafood,crab meat,\N,TRUE,FALSE
343,"Meat, Proteins & Seafood",meat,meatred,duck,\N,TRUE,FALSE
344,"Meat, Proteins & Seafood",meat,fish,eel,\N,TRUE,FALSE
345,"Meat, Proteins & Seafood",meat,fish,fish fillets,\N,TRUE,FALSE
346,"Meat, Proteins & Seafood",meat,fish,flake,\N,TRUE,FALSE
