ingredientID,ingredientCategory,ingredientSubCat,ingredientName,ingredientAlternative,ingredientSelectable,ingredientSelected
129,Dairy & Alternatives,Dairy & Alternatives,eggs,\N,TRUE,FALSE
130,Dairy & Alternatives,Dairy & Alternatives,milk,\N,TRUE,FALSE
131,Dairy & Alternatives,Dairy & Alternatives,parmesan,\N,TRUE,FALSE
132,Dairy & Alternatives,Dairy & Alternatives,cheddar,\N,TRUE,FALSE
133,Dairy & Alternatives,Dairy & Alternatives,cream,\N,TRUE,FALSE
134,Dairy & Alternatives,Dairy & Alternatives,sour cream,\N,TRUE,FALSE
135,Dairy & Alternatives,Dairy & Alternatives,cream cheese,\N,TRUE,FALSE
136,Dairy & Alternatives,Dairy & Alternatives,mozzarella,\N,TRUE,FALSE
137,Dairy & Alternatives,Dairy & Alternatives,american cheese,\N,TRUE,FALSE
138,Dairy & Alternatives,Dairy & Alternatives,yogurt,\N,TRUE,FALSE
139,Dairy & Alternatives,Dairy & Alternatives,evaporated milk,\N,TRUE,FALSE
140,Dairy & Alternatives,Dairy & Alternatives,condensed milk,\N,TRUE,FALSE
141,Dairy & Alternatives,Dairy & Alternatives,whipped cream,\N,TRUE,FALSE
142,Dairy & Alternatives,Dairy & Alternatives,monterey jack cheese,\N,TRUE,FALSE
143,Dairy & Alternatives,Dairy & Alternatives,feta,\N,TRUE,FALSE
144,Dairy & Alternatives,Dairy & Alternatives,cottage cheese,\N,TRUE,FALSE
145,Dairy & Alternatives,Dairy & Alternatives,ice cream,\N,TRUE,FALSE
146,Dairy & Alternatives,Dairy & Alternatives,goat cheese,\N,TRUE,FALSE
147,Dairy & Alternatives,Dairy & Alternatives,frosting,\N,TRUE,FALSE
148,Dairy & Alternatives,Dairy & Alternatives,swiss cheese,\N,TRUE,FALSE
149,Dairy & Alternatives,Dairy & Alternatives,velveeta,\N,TRUE,FALSE
150,Dairy & Alternatives,Dairy & Alternatives,ricotta,\N,TRUE,FALSE
151,Dairy & Alternatives,Dairy & Alternatives,powdered milk,\N,TRUE,FALSE
152,Dairy & Alternatives,Dairy & Alternatives,blue cheese,\N,TRUE,FALSE
153,Dairy & Alternatives,Dairy & Alternatives,provolone,\N,TRUE,FALSE
154,Dairy & Alternatives,Dairy & Alternatives,colby cheese,\N,TRUE,FALSE
155,Dairy & Alternatives,Dairy & Alternatives,gouda,\N,TRUE,FALSE
156,Dairy & Alternatives,Dairy & Alternatives,pepper jack,\N,TRUE,FALSE
157,Dairy & Alternatives,Dairy & Alternatives,italian cheese,\N,TRUE,FALSE
158,Dairy & Alternatives,Dairy & Alternatives,soft cheese,\N,TRUE,FALSE
159,Dairy & Alternatives,Dairy & Alternatives,romano,\N,TRUE,FALSE
160,Dairy & Alternatives,Dairy & Alternatives,brie,\N,TRUE,FALSE
161,Dairy & Alternatives,Dairy & Alternatives,pepperjack cheese,\N,TRUE,FALSE
162,Dairy & Alternatives,Dairy & Alternatives,custard,\N,TRUE,FALSE
163,Dairy & Alternatives,Dairy & Alternatives,cheese soup,\N,TRUE,FALSE
164,Dairy & Alternatives,Dairy & Alternatives,pizza cheese,\N,TRUE,FALSE
165,Dairy & Alternatives,Dairy & Alternatives,ghee,\N,TRUE,FALSE
166,Dairy & Alternatives,Dairy & Alternatives,pecorino cheese,\N,TRUE,FALSE
167,Dairy & Alternatives,Dairy & Alternatives,gruyere,\N,TRUE,FALSE
168,Dairy & Alternatives,Dairy & Alternatives,creme fraiche,\N,TRUE,FALSE
169,Dairy & Alternatives,Dairy & Alternatives,hard cheese,\N,TRUE,FALSE
170,Dairy & Alternatives,Dairy & Alternatives,havarti cheese,\N,TRUE,FALSE
171,Dairy & Alternatives,Dairy & Alternatives,mascarpone,\N,TRUE,FALSE
172,Dairy & Alternatives,Dairy & Alternativesalt,soy milk,\N,TRUE,FALSE
173,Dairy & Alternatives,Dairy & Alternativesalt,almond milk,\N,TRUE,FALSE
174,Dairy & Alternatives,Dairy & Alternativesalt,coconut milk,\N,TRUE,FALSE
175,Dairy & Alternatives,Dairy & Alternativesalt,hemp milk,\N,TRUE,FALSE
176,Fats & Oils,oils,vegetable oil,\N,TRUE,FALSE
177,Fats & Oils,oils,olive oil,\N,TRUE,FALSE
178,Fats & Oils,oils,coconut oil,\N,TRUE,FALSE
179,Fats & Oils,oils,sunflower oil,canola oil,TRUE,FALSE
180,Fats & Oils,oils,canola oil,sunflower oil,TRUE,FALSE
181,Fats & Oils,oils,peanut oil,\N,TRUE,FALSE
182,Fats & Oils,oils,cooking spray,\N,TRUE,FALSE
183,Fats & Oils,oils,sesame oil,\N,TRUE,FALSE
184,Fats & Oils,oils,shortening,\N,TRUE,FALSE
185,Fats & Oils,oils,lard,\N,TRUE,FALSE
186,Fats & Oils,oils,almond oil,\N,TRUE,FALSE
187,Fats & Oils,oils,grape seed oil,\N,TRUE,FALSE
188,Fruits & Vegetables,fruit,lemon,\N,TRUE,FALSE
189,Fruits & Vegetables,fruit,banana,\N,TRUE,FALSE
190,Fruits & Vegetables,fruit,apple,\N,TRUE,FALSE
191,Fruits & Vegetables,fruit,coconut,\N,TRUE,FALSE
192,Fruits & Vegetables,fruit,mango,\N,TRUE,FALSE
193,Fruits & Vegetables,fruit,lime,\N,TRUE,FALSE
194,Fruits & Vegetables,fruit,orange,\N,TRUE,FALSE
195,Fruits & Vegetables,fruit,pineapple,\N,TRUE,FALSE
196,Fruits & Vegetables,fruit,strawberries,\N,TRUE,FALSE
197,Fruits & Vegetables,fruit,raisin,\N,TRUE,FALSE
198,Fruits & Vegetables,fruit,blueberries,\N,TRUE,FALSE
199,Fruits & Vegetables,fruit,grape,\N,TRUE,FALSE
200,Fruits & Vegetables,fruit,prunes,\N,TRUE,FALSE
201,Fruits & Vegetables,fruit,nectarine,\N,TRUE,FALSE
202,Fruits & Vegetables,fruit,fig,\N,TRUE,FALSE
203,Fruits & Vegetables,fruit,peach,\N,TRUE,FALSE
204,Fruits & Vegetables,fruit,cranberries,\N,TRUE,FALSE
205,Fruits & Vegetables,fruit,raspberries,\N,TRUE,FALSE
206,Fruits & Vegetables,fruit,pear,\N,TRUE,FALSE
207,Fruits & Vegetables,fruit,cherry,\N,TRUE,FALSE
208,Fruits & Vegetables,fruit,apricot,\N,TRUE,FALSE
209,Fruits & Vegetables,fruit,blackberries,\N,TRUE,FALSE
210,Fruits & Vegetables,fruit,berries,\N,TRUE,FALSE
211,Fruits & Vegetables,fruit,date,\N,TRUE,FALSE
212,Fruits & Vegetables,fruit,watermelon,\N,TRUE,FALSE
213,Fruits & Vegetables,fruit,kiwi,\N,TRUE,FALSE
214,Fruits & Vegetables,fruit,craisins,\N,TRUE,FALSE
215,Fruits & Vegetables,fruit,mandarin,\N,TRUE,FALSE
216,Fruits & Vegetables,fruit,cantaloupe,\N,TRUE,FALSE
217,Fruits & Vegetables,fruit,plum,\N,TRUE,FALSE
218,Fruits & Vegetables,fruit,papaya,\N,TRUE,FALSE
219,Fruits & Vegetables,fruit,pomegranate,\N,TRUE,FALSE
220,Fruits & Vegetables,fruit,apple,\N,TRUE,FALSE
221,Fruits & Vegetables,fruit,rhubarb,\N,TRUE,FALSE
222,Fruits & Vegetables,fruit,tangerine,\N,TRUE,FALSE
223,Fruits & Vegetables,fruit,sultanas,\N,TRUE,FALSE
224,Fruits & Vegetables,fruit,currant,\N,TRUE,FALSE
225,Fruits & Vegetables,fruit,plantain,\N,TRUE,FALSE
226,Fruits & Vegetables,fruit,passionfruit,\N,TRUE,FALSE
227,Fruits & Vegetables,fruit,persimmons,\N,TRUE,FALSE
228,Fruits & Vegetables,fruit,quince,\N,TRUE,FALSE
229,Fruits & Vegetables,fruit,lychee,\N,TRUE,FALSE
230,Fruits & Vegetables,fruit,tangelos,\N,TRUE,FALSE
231,Fruits & Vegetables,fruit,boysenberry,\N,TRUE,FALSE
232,Fruits & Vegetables,fruit,star F&V,\N,TRUE,FALSE
233,Fruits & Vegetables,fruit,guava,\N,TRUE,FALSE
234,Fruits & Vegetables,vegetables,peas,\N,TRUE,FALSE
235,Fruits & Vegetables,vegetables,garlic,\N,TRUE,FALSE
236,Fruits & Vegetables,vegetables,onion,\N,TRUE,FALSE
237,Fruits & Vegetables,vegetables,olive,\N,TRUE,FALSE
238,Fruits & Vegetables,vegetables,tomato,\N,TRUE,FALSE
239,Fruits & Vegetables,vegetables,potato,\N,TRUE,FALSE
240,Fruits & Vegetables,vegetables,salad greens,\N,TRUE,FALSE
241,Fruits & Vegetables,vegetables,carrot,\N,TRUE,FALSE
242,Fruits & Vegetables,vegetables,basil,\N,TRUE,FALSE
243,Fruits & Vegetables,vegetables,parsley,\N,TRUE,FALSE
244,Fruits & Vegetables,vegetables,rosemary,\N,TRUE,FALSE
245,Fruits & Vegetables,vegetables,bell pepper,\N,TRUE,FALSE
246,Fruits & Vegetables,vegetables,chili pepper,\N,TRUE,FALSE
247,Fruits & Vegetables,vegetables,corn,\N,TRUE,FALSE
248,Fruits & Vegetables,vegetables,ginger,\N,TRUE,FALSE
249,Fruits & Vegetables,vegetables,mushroom,\N,TRUE,FALSE
250,Fruits & Vegetables,vegetables,broccoli,\N,TRUE,FALSE
251,Fruits & Vegetables,vegetables,spinach,\N,TRUE,FALSE
252,Fruits & Vegetables,vegetables,green beans,\N,TRUE,FALSE
253,Fruits & Vegetables,vegetables,celery,\N,TRUE,FALSE
254,Fruits & Vegetables,vegetables,red onion,\N,TRUE,FALSE
255,Fruits & Vegetables,vegetables,cilantro,\N,TRUE,FALSE
256,Fruits & Vegetables,vegetables,cucumber,\N,TRUE,FALSE
257,Fruits & Vegetables,vegetables,pickle,\N,TRUE,FALSE
258,Fruits & Vegetables,vegetables,dill,\N,TRUE,FALSE
259,Fruits & Vegetables,vegetables,avocado,\N,TRUE,FALSE
260,Fruits & Vegetables,vegetables,sweet potato,\N,TRUE,FALSE
261,Fruits & Vegetables,vegetables,zucchini,\N,TRUE,FALSE
262,Fruits & Vegetables,vegetables,shallot,\N,TRUE,FALSE
263,Fruits & Vegetables,vegetables,mixed vegetables,\N,TRUE,FALSE
264,Fruits & Vegetables,vegetables,cabbage,\N,TRUE,FALSE
265,Fruits & Vegetables,vegetables,asparagus,\N,TRUE,FALSE
266,Fruits & Vegetables,vegetables,cauliflower,\N,TRUE,FALSE
267,Fruits & Vegetables,vegetables,mint,\N,TRUE,FALSE
268,Fruits & Vegetables,vegetables,pumpkin,\N,TRUE,FALSE
269,Fruits & Vegetables,vegetables,kale,\N,TRUE,FALSE
270,Fruits & Vegetables,vegetables,frozen vegetables,\N,TRUE,FALSE
271,Fruits & Vegetables,vegetables,scallion,\N,TRUE,FALSE
272,Fruits & Vegetables,vegetables,squash,\N,TRUE,FALSE
273,Fruits & Vegetables,vegetables,sundried tomato,\N,TRUE,FALSE
274,Fruits & Vegetables,vegetables,horseradish,\N,TRUE,FALSE
275,Fruits & Vegetables,vegetables,beetroot,\N,TRUE,FALSE
276,Meats & Proteins,meatred,beef mince,\N,TRUE,FALSE
277,Meats & Proteins,meatred,bacon,\N,TRUE,FALSE
278,Meats & Proteins,meatred,beef sausage,\N,TRUE,FALSE
279,Meats & Proteins,meatred,pork sausage,\N,TRUE,FALSE
280,Meats & Proteins,meatred,ham,\N,TRUE,FALSE
281,Meats & Proteins,meatred,veal,\N,TRUE,FALSE
282,Meats & Proteins,meatred,beef steak,\N,TRUE,FALSE
283,Meats & Proteins,meatred,hot dog,\N,TRUE,FALSE
284,Meats & Proteins,meatred,pork chops,\N,TRUE,FALSE
285,Meats & Proteins,meatred,pork,\N,TRUE,FALSE
286,Meats & Proteins,meatred,pepperoni,\N,TRUE,FALSE
287,Meats & Proteins,meatred,pork mince,\N,TRUE,FALSE
288,Meats & Proteins,meatred,chorizo,\N,TRUE,FALSE
289,Meats & Proteins,meatred,salami,\N,TRUE,FALSE
290,Meats & Proteins,meatred,pork roast,\N,TRUE,FALSE
291,Meats & Proteins,meatred,pork ribs,\N,TRUE,FALSE
292,Meats & Proteins,meatred,venison,\N,TRUE,FALSE
293,Meats & Proteins,meatred,spam,\N,TRUE,FALSE
294,Meats & Proteins,meatred,lamb,\N,TRUE,FALSE
295,Meats & Proteins,meatred,pork shoulder,\N,TRUE,FALSE
296,Meats & Proteins,meatred,beef roast,\N,TRUE,FALSE
297,Meats & Proteins,meatred,bratwurst,\N,TRUE,FALSE
298,Meats & Proteins,meatred,prosciutto,\N,TRUE,FALSE
299,Meats & Proteins,meatred,bologna,\N,TRUE,FALSE
300,Meats & Proteins,meatred,corned beef,\N,TRUE,FALSE
301,Meats & Proteins,meatred,lamb chops,\N,TRUE,FALSE
302,Meats & Proteins,meatred,ground lamb,\N,TRUE,FALSE
303,Meats & Proteins,meatred,beef ribs,\N,TRUE,FALSE
304,Meats & Proteins,meatred,duck,\N,TRUE,FALSE
305,Meats & Proteins,meatred,pancetta,\N,TRUE,FALSE
306,Meats & Proteins,meatred,beef liver,\N,TRUE,FALSE
307,Meats & Proteins,meatred,leg of lamb,\N,TRUE,FALSE
308,Meats & Proteins,meatred,beef shank,\N,TRUE,FALSE
309,Meats & Proteins,meatred,pork belly,\N,TRUE,FALSE
310,Meats & Proteins,meatred,lamb shoulder,\N,TRUE,FALSE
311,Meats & Proteins,meatred,lamb shank,\N,TRUE,FALSE
312,Meats & Proteins,meatwhite,chicken breast,\N,TRUE,FALSE
313,Meats & Proteins,meatwhite,cooked chicken,\N,TRUE,FALSE
314,Meats & Proteins,meatwhite,chicken thighs,\N,TRUE,FALSE
315,Meats & Proteins,meatwhite,turkey mince,\N,TRUE,FALSE
316,Meats & Proteins,meatwhite,turkey,\N,TRUE,FALSE
317,Meats & Proteins,meatwhite,whole chicken,\N,TRUE,FALSE
318,Meats & Proteins,meatwhite,chicken leg,\N,TRUE,FALSE
319,Meats & Proteins,meatwhite,chicken wings,\N,TRUE,FALSE
320,Meats & Proteins,meatwhite,chicken mince,\N,TRUE,FALSE
321,Meats & Proteins,meatwhite,chicken roast,\N,TRUE,FALSE
322,Meats & Proteins,meatwhite,chicken giblets,\N,TRUE,FALSE
323,Meats & Proteins,fish,flake,\N,TRUE,FALSE
324,Meats & Proteins,fish,barramundi,\N,TRUE,FALSE
325,Meats & Proteins,fish,trout,\N,TRUE,FALSE
326,Meats & Proteins,fish,blue grenadier,\N,TRUE,FALSE
327,Meats & Proteins,fish,john dory,\N,TRUE,FALSE
328,Meats & Proteins,fish,mackerel,\N,TRUE,FALSE
329,Meats & Proteins,fish,tilapia,\N,TRUE,FALSE
330,Meats & Proteins,fish,eel,\N,TRUE,FALSE
331,Meats & Proteins,fish,sea bass,\N,TRUE,FALSE
332,Meats & Proteins,fish,haddock,\N,TRUE,FALSE
333,Meats & Proteins,fish,smoked salmon,\N,TRUE,FALSE
334,Meats & Proteins,fish,salmon,\N,TRUE,FALSE
335,Meats & Proteins,fish,whiting,\N,TRUE,FALSE
336,Meats & Proteins,fish,anchovies,\N,TRUE,FALSE
337,Meats & Proteins,fish,snapper,\N,TRUE,FALSE
338,Meats & Proteins,fish,mullet,\N,TRUE,FALSE
339,Meats & Proteins,fish,tuna,\N,TRUE,FALSE
340,Meats & Proteins,fish,cod,\N,TRUE,FALSE
341,Meats & Proteins,seafood,shrimp,\N,TRUE,FALSE
342,Meats & Proteins,seafood,cockle,\N,TRUE,FALSE
343,Meats & Proteins,seafood,crab meat,\N,TRUE,FALSE
344,Meats & Proteins,seafood,crab,\N,TRUE,FALSE
345,Meats & Proteins,seafood,scallop,\N,TRUE,FALSE
346,Meats & Proteins,seafood,prawns,\N,TRUE,FALSE
347,Meats & Proteins,seafood,clam,\N,TRUE,FALSE
348,Meats & Proteins,seafood,lobster,\N,TRUE,FALSE
349,Meats & Proteins,seafood,octopus,\N,TRUE,FALSE
350,Meats & Proteins,seafood,calamari,\N,TRUE,FALSE
351,Meats & Proteins,seafood,squid,\N,TRUE,FALSE
352,Meats & Proteins,seafood,oyster,\N,TRUE,FALSE
353,Meats & Proteins,seafood,mussel,\N,TRUE,FALSE
354,Nuts & Legumes,altproteins,black beans,\N,TRUE,FALSE
355,Nuts & Legumes,altproteins,chickpea,\N,TRUE,FALSE
356,Nuts & Legumes,altproteins,lentil,\N,TRUE,FALSE
357,Nuts & Legumes,altproteins,hummus,\N,TRUE,FALSE
358,Nuts & Legumes,altproteins,soy beans,\N,TRUE,FALSE
359,Nuts & Legumes,altproteins,pinto beans,\N,TRUE,FALSE
360,Nuts & Legumes,altproteins,cannellini beans,\N,TRUE,FALSE
361,Nuts & Legumes,altproteins,navy beans,\N,TRUE,FALSE
362,Nuts & Legumes,altproteins,kidney beans,\N,TRUE,FALSE
363,Nuts & Legumes,altproteins,lima beans,\N,TRUE,FALSE
364,Nuts & Legumes,altproteins,green beans,\N,TRUE,FALSE
365,Nuts & Legumes,altproteins,french beans,\N,TRUE,FALSE
366,Nuts & Legumes,Nuts,peanut,\N,TRUE,FALSE
367,Nuts & Legumes,Nuts,chestnut,\N,TRUE,FALSE
368,Nuts & Legumes,Nuts,almond,\N,TRUE,FALSE
369,Nuts & Legumes,Nuts,cashew,\N,TRUE,FALSE
370,Nuts & Legumes,Nuts,walnut,\N,TRUE,FALSE
371,Nuts & Legumes,Nuts,pecan,\N,TRUE,FALSE
372,Nuts & Legumes,Nuts,flax,\N,TRUE,FALSE
373,Nuts & Legumes,Nuts,pine nut,\N,TRUE,FALSE
374,Nuts & Legumes,Nuts,pistachio,\N,TRUE,FALSE
375,Nuts & Legumes,Nuts,almond meal,\N,TRUE,FALSE
376,Nuts & Legumes,Nuts,praline,\N,TRUE,FALSE
377,Nuts & Legumes,Nuts,hazelnut,\N,TRUE,FALSE
378,Nuts & Legumes,Nuts,macadamia,\N,TRUE,FALSE
379,Nuts & Legumes,Nuts,almond paste,\N,TRUE,FALSE
380,Nuts & Legumes,Nuts,tree Nuts,\N,TRUE,FALSE
381,Nuts & Legumes,Nuts,macaroon,\N,TRUE,FALSE
382,Spices & Condiments,condiments,mayonnaise,\N,TRUE,FALSE
383,Spices & Condiments,condiments,mustard,\N,TRUE,FALSE
384,Spices & Condiments,condiments,ketchup,\N,TRUE,FALSE
385,Spices & Condiments,condiments,vinegar,\N,TRUE,FALSE
386,Spices & Condiments,condiments,balsamic vinegar,\N,TRUE,FALSE
387,Spices & Condiments,condiments,wine vinegar,\N,TRUE,FALSE
388,Spices & Condiments,condiments,cider vinegar,\N,TRUE,FALSE
389,Spices & Condiments,condiments,rice vinegar,\N,TRUE,FALSE
390,Spices & Condiments,condiments,mirin,\N,TRUE,FALSE
391,Spices & Condiments,condiments,apple cider vinegar,\N,TRUE,FALSE
392,Spices & Condiments,condiments,meat sauce,\N,TRUE,FALSE
