RecipeName,RecipeImage,Ingredients to search,RecipeIngredients,RecipeSteps
Pancakes,,flour:baking powder:salt:egg:milk:oil,"2 cups sifted flour:3 teaspoons baking powder:1 teaspoon salt:2 eggs:2 cups milk:1/4 cup oil, melted","Makes 16 pancakes.:In bowl, combine the flour, baking powder, and salt. Combine the eggs and milk; stir in melted butter.:Add milk mixture to flour mixture; blend thoroughly. Pour batter on hot, greased griddle or in lightly greased skillet. Turn when tops are bubbly.:"
Waffles,,flour:baking powder:salt:egg:milk:oil:egg white,"1-3/4 cups sifted flour:3 teaspoons baking powder:1/2 teaspoon salt:2 egg yolks, beaten:1-3/4 cups milk:1/2 cup oil, melted:2 egg whites, stiffly beaten","Makes three 9-inch waffles:In mixing bowl, combine the flour, baking powder, and salt.:Combine egg yolks, milk, and melted butter; add to dry ingredients, beating just till blended. Carefully fold in stiffly beaten egg whites, leaving a few puffs of egg white--do not overmix. Bake in preheated waffle baker.:"
Banana Pudding,,banana:wafers:milk:condensed milk:vanilla pudding:vanilla extract,"2 pounds bananas, ripe but not mushy:Vanilla wafers (about 3 dozen):2 cups milk:1 can (14 ounces) sweetened condensed milk:1 family-size box (4.6 ounces) cook and serve vanilla pudding mix:1 teaspoon vanilla extract","Makes 8 servings:Slice the bananas and layer them with the vanilla wafers in a 1-1/2 quart casserole dish. Mix the milk and sweetened condensed milk together in a saucepan and let them get hot over medium heat but do not let them come to a boil.:Using a wire whisk, stir in the pudding mix. Cook only until the pudding begins to thicken. Remove from the heat, add the vanilla, and pour over the bananas and vanilla wafers.:Crush a few vanilla wafers and sprinkle them over the top. Serve warm.:<P><SPAN class=small>From MAMA DIP'S KITCHEN by Mildred Council. Copyright ) 1999 by the University of North Carolina Press. Used by permission of the publisher and the author. Visit the publisher's website at www.uncpress.unc.edu."
Beef Short Ribs,,oil:self-rising flour:seasoned salt:black pepper:beef ribs:water:onion,1/4 cup oil:1-1/2 cups self-rising flour:2 teaspoons seasoned salt:1 teaspoon black pepper:5-6 pounds lean beef short ribs:2 cups water:1 cup chopped onions,"Serves 6:Heat the oil in a Dutch oven or electric skillet on medium high heat.:Mix the flour, salt, and pepper together. Coat the ribs with the flour mixture, then place them in the hot oil and brown on all sides. When all are brown, drain the oil. Add the water and onions to the skillet or Dutch oven, cover tightly, reduce the heat to medium, and let the ribs cook for 2 hours or until tender. Or, after adding the water and onions, cook the ribs in the oven at 325: for 2 hours. Serve on rice.:<SPAN class=small>From MAMA DIP'S KITCHEN by Mildred Council. Copyright ) 1999 by the University of North Carolina Press. Used by permission of the publisher and the author. Visit the publisher's website at www.uncpress.unc.edu."
Roasted Potatoes With Rosemary,,potatoes:oil:garlic:onion:rosemary:salt and pepper,"4 pounds potatoes, peeled and cut into 1-inch cubes:1/3 cup canola oil:3-4 cloves garlic, chopped:1 cup chopped onion:2 tablespoons chopped fresh rosemary:Salt and pepper to taste","Makes about 8 servings:Heat the oven to 350°F.:Place the potatoes, canola oil, garlic, onion, rosemary, and salt and pepper in a large baking pan.:Toss well to mix ingredients. Bake 45 to 60 minutes, stirring occasionally and gently until the potatoes are cooked and lightly browned. Enjoy!"
Teriyaki Chicken Stir Fry,,oil:chicken breast:garlic:onion:red pepper:broccoli:zucchini:teriyaki sauce:cornstarch:spring onions:rice noodles,"2 tablespoons butter:4 boneless, skinless chicken breasts, cut into strips:2-3 cloves garlic, minced:1 small onion, chopped:1 red bell pepper, cut into strips:3 cups broccoli flowerets:1 zucchini, sliced 1/4-inch thick:1 cup teriyaki sauce:1 tablespoon cornstarch:2 green onions, thinly sliced:rice or asian noodles","Preparation time - 20 minutes:Cook time - 8-10 minutes:Makes 4 servings:Melt the oil in a large skillet or wok over medium-high heat. Add the chicken strips; stir fry about 5 minutes. Remove chicken from pan with a slotted spoon. Add garlic, onion, and red bell pepper; stir-fry 1 minute.:Add the broccoli and zucchini; continue to stir-fry, 4 to 5 minutes, until vegetables are crisp-tender. Return chicken to the pan.:Mix the teriyaki sauce with the corn starch; pour over chicken and vegetables; bring to a boil, stirring. Stir in the scallions. Serve with rice or Asian noodles."
Basic Cookie Frosting,,oil:castor sugar:vanilla:salt:pepper:milk:food colouring,3 tablespoons butter:1-1/4 cups confectioners' sugar:1 teaspoon vanilla:Dash salt:2-1/2 to 3-1/2 teaspoons half-and-half or milk:1 to 2 drops food coloring (optional),"Makes 3/4 cup:In small mixing bowl blend butter, confectioners' sugar, vanilla and salt. Blend in half-and-half to desired consistency. Beat until smooth. Blend in food coloring. Spread on cooled cookies.:Chocolate Cookie Frosting: Follow the recipe above, adding 2 tablespoons cocoa with the confectioners' sugar. Increase half-and-half to 1 tablespoon plus 1-1/2 to 2-1/2 teaspoons.:"
Brownies,,oil:sugar:egg:vanilla:milk:plain flour:cocoa:baking powder:salt:walnuts,1 cup butter:1-1/2 cups sugar:2 eggs:1 teaspoon vanilla:2/3 cup milk:1 cup all-purpose flour:1/2 cup cocoa:1 teaspoon baking powder:1/4 teaspoon salt:1/2 cup chopped walnuts,"Makes 32 bars:Preheat oven to 350°F. Grease 13 x 9 x 2-inch pan. Set aside.:In medium mixing bowl cream butter, sugar, eggs and vanilla until light and fluffy. Add milk, flour, cocoa, baking powder and salt. Beat at low speed of electric mixer until blended. Beat at high speed for 1 minute. Stir in nuts. Pour into prepared pan.:Bake at 350°F for 30 to 35 minutes, or until a wooden pick inserted in center comes out clean. Cool. Frost, if desired. Cut into bars, about 2 x 1-1/2 inches.:"
Chocolate Cake,chocolatecake,butter:sugar:egg:vanilla:buttermilk:plain flour:cocoa:baking soda:baking powder:salt,3 dozen cupcakes:2/3 cup butter:1-2/3 cups sugar:2 eggs:1 teaspoon vanilla:1-1/3 cups buttermilk:2 cups all-purpose flour:1/2 cup cocoa:1-1/2 teaspoons baking soda:1/2 teaspoon baking powder:1/2 teaspoon salt,"Makes 1 cake or:3 dozen cupcakes:Preheat oven to 350°F. Grease and flour 13 x 9 x 2-inch pan or two 9-inch round layer pans, or line cupcake pans. Set aside.:In large mixing bowl cream butter, sugar, eggs, and vanilla until light and fluffy. Add buttermilk. flour, cocoa and salt. Beat until blended, scraping bowl frequently. Beat at medium speed for 2 minutes, scraping bowl occasionally. Pour into prepared pan(s).:Bake at 350°F, oblong or layers for 25 to 30 minutes, cupcakes for 15 to 20 minutes, or until wooden pick inserted in center comes out clean.:For layers, cool on wire rack for 15 minutes and remove from pans to cool completely. Frost as desired."
Chocolate Cake With Caramel Frosting,chocolatecake,butter:brown sugar:egg:vanilla extract:baking chocolate:plain flour:baking soda:salt:buttermilk:milk:castor sugar,"1/2 cup butter:2 cups packed brown sugar:3 eggs:1 teaspoon vanilla extract:2 ounces (2 squares) unsweetened chocolate, melted and cooled:2 cups sifted all-purpose flour:1 teaspoon baking soda:3/4 teaspoon salt:1 cup buttermilk:Caramel Frosting::3 tablespoons milk:3 tablespoons butter or margarine:1/2 cup packed brown sugar:1-2/3 cups sifted confectioners' sugar","12 servings:Preheat oven to 350°F.:Cream butter and brown sugar in a large mixer bowl. Add eggs, one at a time, and beat well after each addition. Mix in vanilla extract and melted chocolate until blended.:Combine flour, baking soda, and salt. Add dry ingredients alternately with buttermilk to creamed mixture, mixing until blended after each addition.:Turn batter into a greased and floured 13 x 9 x 2-inch pan and spread evenly.:Bake at 350°F for 40 to 45 minutes or until a toothpick inserted in center comes out clean. Cool completely in pan.:For Caramel Frosting, combine milk, butter, and brown sugar in a saucepan. Heat until sugar is dissolved. Cool to room temperature. Stir in confectioners sugar. Beat until frosting is of spreading consistency.:Spread frosting over cooled cake."
Chocolate Chip Cookies,,oil:brown sugar:egg:vanilla extract:plain flour:baking soda:salt:oats:crisp rice cereal:shredded coconut:walnuts:chocolate chips,"1-1/2 cups butter or oil:2 cups firmly packed dark brown sugar:2 eggs:1 tablespoon vanilla extract:2 cups all-purpose flour:1 teaspoon baking soda:1/2 teaspoon salt:2 cups oats (Old Fashioned, uncooked):2 cups crisp rice cereal:1 cup shredded coconut:1 cup chopped walnuts:2 cups (12-ounce package) semi-sweet chocolate chips","Makes about 7-1/2 Dozen Cookies:Heat oven to 350°F.:Combine butter, brown sugar, eggs and vanilla in large bowl. Beat at medium speed of electric mixer until well blended.:Combine flour, baking soda and salt. Add gradually to creamed mixture at low speed. Stir in oats, rice cereal, coconut, nuts and chocolate chips with spoon. Drop by heaping teaspoonfuls 2 inches apart onto ungreased baking sheet.:Bake at 350°F for 10 to 12 minutes or until light brown and just set in center. Cool 1 minute on baking sheet before removing to foil.:"
Crepes,,plain flour:castor sugar:salt:milk:egg:oil:cooking spray,"3/4 cup all-purpose flour:2 tablespoons confectioners sugar:1/4 teaspoon salt:3/4 cup milk:2 eggs, slightly beaten:2 tablespoons oil Vegetable Oil:cooking spray","Makes 12 crepes:Preparation time - 5 minutes:Chill time- 1 hour:Cook time - 15 minutes:Mix flour, sugar and salt in small mixing bowl. Add milk, eggs and oil, stirring until smooth. Cover and refrigerate 1 hour.:Lightly spray a 6-inch nonstick skillet with non-stick spray; heat skillet. Add 2 tablespoons batter, tilting skillet to make 6-inch crepe. Cook over moderate heat 30 to 60 seconds, or until bottom is light brown. Turn crepe over. Cook 30 to 45 seconds longer or until bottom is light brown. Cool on wire rack. Lightly spray skillet, if necessary. Repeat with remaining batter, spraying as needed."
Double Chocolate Brownies,,oil:sugar:egg:vanilla:syrup:plain flour:salt:walnuts:frosting,1/2 cup butter or oil:1 cup sugar:4 eggs:1 teaspoon vanilla:1 can (16 ounces) chocolate-flavored syrup:1-1/4 cups sifted flour:1/2 teaspoon salt:1 cup chopped walnuts:Quick Frosting,"32 brownies:Preheat oven to 350°F.:In mixing bowl, blend butter and sugar; beat in eggs and vanilla. Blend in chocolate syrup, flour, and salt; stir in nuts. Pour into greased 13 x 9 x 2-inch baking pan. Bake at 350°F for 30 to 35 minutes. Cool slightly, about 5 minutes. Top with Quick Frosting. Cool and cut into bars.:Quick Frosting: Combine 2/3 cup sugar, 3 tablespoons milk, 2 tablespoons butter, and 1/4 teaspoon salt. Bring to boiling; boil 30 seconds. Remove from heat; stir in 1/2 cup semisweet chocolate pieces and 1/2 teaspoon vanilla till melted. Cool 10 minutes; spread over brownies."
Fudgy Brownies,,unsweetened chocolate:butter:sugar:vanilla:egg:plain flour:salt:chocolate frosting:heavy cream:chocolate,4 ounces unsweetened chocolate:1 cup  butter:2 cups sugar:2 teaspoons vanilla:4 eggs:1 cup plus 2 tablespoons flour:Dash of salt (mixed with flour):chocolate frosting:1 cup heavy cream:10 ounces semisweet chocolate or bittersweet chocolate,"Makes 18 Brownies:<I>Brownies</I>:Line a 9 by 13-inch baking dish with foil. Spray with non-stick spray. Preheat oven to 350°F.:Melt chocolate and butter together in an eight-cup glass measure in microwave for 2 minutes at high, or until butter is melted. Stir until chocolate is melted and mixture is smooth.:Mix in sugar. Add vanilla, then eggs, one at a time, stirring well after each addition.:Mix in flour, a little at a time, stirring until uniform.:Spread in prepared pan and bake for 25-30 minutes or until a toothpick inserted in center comes out with fudgy crumbs.:Cool completely and invert on tray. Remove foil and re-invert onto cutting board and cut in squares.:<I>Frosting</I>:Warm cream in glass measure in the microwave.:Place chocolate in food processor fitted with metal blade and pulse until chocolate is in small pieces. With motor running, add hot cream and process until smooth.:Let mixture come to room temperature and spread-able consistency. Spread over brownies before cutting."
Honey Oatmeal Chewies,,oil:granulated sugar:brown sugar:honey:egg:milk:vanilla:plain flour:baking soda:salt:oats:dessicated coconut:raisins:walnuts:wheat germ,1 -1/4 cups all-butter or oil:1 cup granulated sugar:2/3 cup firmly packed brown sugar:1/4 cup honey:1 egg:1/4 cup milk:1 teaspoon vanilla:2 -1/2 cups all-purpose flour:1 teaspoon baking soda:1/2 teaspoon salt:1 cup quick oats (not instant or old fashioned):1 cup dessicated coconut:1 cup raisins:1/2 cup coarsely chopped walnuts:1/2 cup (optional) toasted wheat germ,"Makes About 6 Dozen Cookies:Heat oven to 350°F.:Combine butter, granulated sugar, brown sugar, honey, egg, milk and vanilla in large bowl. Beat at medium speed of electric mixer until well blended.:Combine flour, baking soda and salt. Mix into creamed mixture at low speed until just blended. Stir in oats, coconut, raisins, nuts and wheat germ with spoon.:Drop rounded teaspoonfuls of dough 2 inches apart onto ungreased baking sheet.:Bake at 350°F for 11 to 12 minutes for soft cookies, 13 to 14 minutes for crisp cookies. Remove immediately to cooling rack."
Maple Walnut Cookies,,brown sugar:butter:maple syrup:vanilla:maple extract:egg:plain flour:salt:baking soda:cinnamon:walnuts,1 -1/4 cups firmly packed light brown sugar:3/4 cup  butter:2 tablespoons maple syrup:1 teaspoon vanilla:1 teaspoon maple extract:1 egg:1 -3/4 cups all-purpose flour:1 teaspoon salt:3/4 teaspoon baking soda:1/2 teaspoon cinnamon:1 -1/2 cups walnuts (30 to 40 walnut halves),"Makes about 3 Dozen Cookies :Heat oven to 375°F. Place sheets of foil on countertop for cooling cookies.:Place brown sugar, shortening, maple syrup, vanilla and maple extract in large bowl. Beat at medium speed of electric mixer until well blended. Add egg; beat well.:Combine flour, salt, baking soda and cinnamon. Add to shortening mixture; beat at low speed just until blended. Stir in chopped walnuts.:Drop dough by rounded measuring tablespoonfuls 3 inches apart onto ungreased baking sheets. Press walnut half into center of each cookie.:Bake one baking sheet at a time at 375°F for 8 to 10 minutes for chewy cookies, or 11 to 13 minutes for crisp cookies. DO NOT OVERBAKE. Cool 2 minutes on baking sheet. Remove cookies to foil to cool completely.:"
Oatmeal And Chocolate Chip Cookies,,oil:granulated sugar:brown sugar:egg:milk:maple syrup:plain flour:baking soda:salt:oats:chocolate chips,1 cup butter:1 cup granulated sugar:1 cup firmly packed light brown sugar:2 eggs:1/4 cup milk:1 teaspoon maple flavor:2 cups all-purpose flour:1 teaspoon baking soda:1 teaspoon salt:2 cups quick oats uncooked:1 cup (6-ounce package) semi-sweet chocolate chips,"Makes about 6 Dozen Cookies :Heat oven to 375°F. :Combine butter, granulated sugar and brown sugar in large bowl. Beat at medium speed of electric mixer until well blended. Add eggs, milk and maple flavor. Beat until well blended. :Combine flour, baking soda and salt. Add gradually to creamed mixture at low speed. Beat until well blended. :Stir in oats and chocolate chips with spoon. Drop by slightly rounded teaspoonfuls 2 inches apart onto ungreased baking sheet. Shape into balls with spoon. :Bake at 375°F for 9 to 12 minutes or until golden brown. Cool 1 minute on baking sheet before removing to cooling rack.:"
Peach Cobbler,,sugar:cornstarch:cinnamon:nutmeg:water:peaches:plain flour:sugar:baking powder:salt:butter:egg:milk,"1/2 cup sugar:1 tablespoon cornstarch:1/4 teaspoon cinnamon:Dash of nutmeg:1/3 cup water:4 cups sliced peaches or 1 bag (20 ounces) individual quick frozen peach slices:Biscuit Topping::1 cup all-purpose flour:2 tablespoons sugar:1-1/2 teaspoons baking powder:1/4 teaspoon salt:1/4 cup butter:1 egg, slightly beaten:1/4 cup milk","8 servings:Heat oven to 400∞F.:Combine sugar, cornstarch, cinnamon and mutmeg in medium saucepan. Add water. Stir to mix. Add peach slices. Cook on medium-high heat until mixture comes to boil. Simmer one minute. Stir constantly. Pour into 8 x 8 x 2 inch glass baking dish or 2 quart baking dish. Place in oven.:For biscuit topping, combine flour, sugar baking powder and salt. Cut in butter until coarse crumbs form.:Combine egg and milk. Add all at once to flour mixture. Stir just until moistened. Remove baking dish from oven. Drop biscuit mixture in 8 mounds on top of hot fruit. Bake at 400∞F for 20 minutes or until golden brown. Serve warm with ice cream or cream.:"
Peanut Brittle,,sugar:corn syrup:salt:raw peanuts:butter:vanilla:baking soda,1-1/2 cups sugar:3/4 cup corn syrup:1/2 teaspoon salt:1-1/2 cups raw peanuts:1 tablespoon butter:1-1/2 teaspoons vanilla:1-1/2 teaspoons baking soda,"Makes 1 pound:Grease 15-1/2 x 12-inch baking sheet. Set aside.:In 3-quart saucepan combine sugar, corn syrup, salt and peanuts. Cook and stir over medium-low heat to 240°F on candy thermometer. Add butter and vanilla. Continue to cook and stir until 300°F. Stir in baking soda. Immediately pour onto prepared baking sheet and spread quickly into even layer, about 1/4 inch thick. Cool completely. Break into pieces."
Toffee Bars,,cooking spray:butter:brown sugar:egg:vanilla:plain flour:salt:chocolate chips:toffee:nuts,cooking spray:2/3 cup butter:2/3 cup packed brown sugar:1 egg:1/2 teaspoon vanilla:1-1/3 cups all-purpose flour:1/4 teaspoon salt:1-1/3 cups semi-sweet chocolate chips:1/2 cup toffee candy bits:1/2 cup finely chopped nuts,"Preparation time - 10 minutes:Bake time- 15-20 minutes:Makes 24 bars:Preheat oven to 350°F. Spray 13 x 9 x 2-inch pan with non-stick spray. Set aside.:In medium mixing bowl cream butter, brown sugar, egg and vanilla until light and fluffy. Mix in flour and salt. With lightly floured fingers, press dough evenly in prepared pan.:Bake at 350°F for 15-20 minutes, or until golden brown. Sprinkle chocolate chips over hot crust. Return pan to oven for 1 minute to melt chips. Remove from oven. Spread melted chips evenly over crust. Sprinkle toffee bits and nuts on top. Cool slightly. Cut into 24 bars. Cool completely. Best made one day ahead."
French Dressing,,salt:sugar:paprika:dry mustard:pepper:vinegar:lemon juice:vegetable oil,1 teaspoon salt:1 teaspoon sugar:1/2 teaspoon paprika:1/4 teaspoon dry mustard:1/8 teaspoon pepper:2 tablespoons vinegar:2 tablespoons lemon juice:1/2 cup vegetable oil,"Makes about 1 cup:Combine dry ingredients in a jar or bottle with a tight fitting cover. Add vinegar, lemon juice, and oil. Shake vigorously.:For variety, add 2 tablespoons finely chopped onion, 1/4 cup shredded cheddar cheese, OR 1/4 cup crumbled Roquefort or blue cheese.:"
Lemon Dill Sauce,,oil:plain flour:lemon peel:dill:salt:milk:egg yolk,"2 tablespoons butter or oil:1 tablespoon all-purpose flour:1 teaspoon grated lemon peel:1/4 teaspoon dried dill:1/4 teaspoon salt:1 cup half-and-half or milk:1 egg yolk, beaten","Makes 1 cup:In 1-quart saucepan melt butter. Remove from heat. Stir in flour, lemon peel, dill weed and salt. Blend in half-and-half. Cook and stir over medium heat until mixture thickens and just comes to a boil. Remove from heat. Blend small amount of hot mixture into egg yolk. Blend back into hot mixture, stirring to combine. Cook and stir until mixture just comes to a boil. Cook and stir for 1 minute longer. Serve with fish.:"
